t,o,h,l,c,v,oi,series,data_source
2025-08-18 14:40:00,25241.0,25250.0,25235.0,25235.0,1350.0,327450.0,,upstox_hist
2025-08-18 14:45:00,25230.1,25239.5,25226.8,25239.5,1275.0,328200.0,,upstox_hist
2025-08-18 14:50:00,25243.6,25243.6,25230.1,25230.1,600.0,328350.0,,upstox_hist
2025-08-18 14:55:00,25230.1,25240.1,25230.1,25235.0,900.0,328275.0,,upstox_hist
2025-08-18 15:00:00,25235.0,25235.0,25215.0,25220.0,2400.0,329625.0,,upstox_hist
2025-08-18 15:05:00,25222.0,25222.7,25215.0,25216.0,1725.0,329475.0,,upstox_hist
2025-08-18 15:10:00,25215.0,25222.0,25214.0,25215.0,2475.0,329925.0,,upstox_hist
2025-08-18 15:15:00,25215.0,25232.0,25215.0,25222.8,3975.0,328125.0,,upstox_hist
2025-08-18 15:20:00,25227.3,25231.1,25223.0,25227.8,1875.0,328575.0,,upstox_hist
2025-08-18 15:25:00,25225.0,25232.4,25225.0,25232.4,4200.0,328800.0,,upstox_hist
2025-08-19 09:15:00,25271.0,25271.0,25192.5,25200.0,4275.0,331575.0,,upstox_hist
2025-08-19 09:20:00,25197.5,25231.0,25197.5,25221.4,3075.0,333225.0,,upstox_hist
2025-08-19 09:25:00,25226.6,25236.9,25209.9,25216.4,2475.0,333600.0,,upstox_hist
2025-08-19 09:30:00,25219.0,25225.0,25207.0,25211.5,1650.0,333825.0,,upstox_hist
2025-08-19 09:35:00,25213.0,25213.0,25196.5,25200.0,2550.0,333450.0,,upstox_hist
2025-08-19 09:40:00,25199.1,25208.6,25186.0,25189.9,2100.0,334650.0,,upstox_hist
2025-08-19 09:45:00,25187.2,25199.9,25180.1,25199.9,675.0,334950.0,,upstox_hist
2025-08-19 09:50:00,25200.0,25222.5,25200.0,25210.0,5850.0,338700.0,,upstox_hist
2025-08-19 09:55:00,25210.9,25218.8,25202.1,25218.8,825.0,339000.0,,upstox_hist
2025-08-19 10:00:00,25210.0,25216.9,25203.6,25203.6,600.0,339075.0,,upstox_hist
2025-08-19 10:05:00,25206.0,25206.0,25203.5,25203.5,450.0,339375.0,,upstox_hist
2025-08-19 10:10:00,25203.5,25227.0,25203.5,25221.0,300.0,339375.0,,upstox_hist
2025-08-19 10:15:00,25225.0,25230.0,25222.0,25226.8,1275.0,339525.0,,upstox_hist
2025-08-19 10:20:00,25230.9,25231.7,25227.2,25227.2,525.0,339750.0,,upstox_hist
2025-08-19 10:25:00,25227.0,25228.0,25217.1,25221.5,675.0,339675.0,,upstox_hist
2025-08-19 10:30:00,25217.7,25230.0,25217.5,25230.0,525.0,339825.0,,upstox_hist
2025-08-19 10:35:00,25222.3,25222.3,25210.1,25211.5,1500.0,340275.0,,upstox_hist
2025-08-19 10:40:00,25211.5,25227.0,25211.5,25227.0,450.0,340125.0,,upstox_hist
2025-08-19 10:45:00,25227.0,25238.5,25220.0,25233.2,1050.0,340050.0,,upstox_hist
2025-08-19 10:50:00,25234.9,25234.9,25222.3,25222.3,375.0,340125.0,,upstox_hist
2025-08-19 10:55:00,25232.9,25233.8,25222.3,25233.8,525.0,340200.0,,upstox_hist
2025-08-19 11:00:00,25230.0,25236.0,25230.0,25236.0,600.0,340575.0,,upstox_hist
2025-08-19 11:05:00,25236.0,25245.0,25236.0,25245.0,825.0,340800.0,,upstox_hist
2025-08-19 11:10:00,25244.0,25249.1,25238.5,25238.5,1800.0,340725.0,,upstox_hist
2025-08-19 11:15:00,25239.3,25245.0,25234.6,25245.0,750.0,340725.0,,upstox_hist
2025-08-19 11:20:00,25240.2,25244.9,25239.0,25244.9,525.0,340875.0,,upstox_hist
2025-08-19 11:25:00,25244.9,25244.9,25232.0,25235.1,525.0,340875.0,,upstox_hist
2025-08-19 11:30:00,25243.2,25249.9,25240.0,25241.4,2175.0,341625.0,,upstox_hist
2025-08-19 11:35:00,25241.8,25255.0,25241.8,25252.0,1500.0,342000.0,,upstox_hist
2025-08-19 11:40:00,25253.2,25260.9,25252.0,25258.0,1350.0,342375.0,,upstox_hist
2025-08-19 11:45:00,25258.0,25265.0,25253.3,25265.0,5925.0,347700.0,,upstox_hist
2025-08-19 11:50:00,25260.0,25263.0,25260.0,25261.0,600.0,347700.0,,upstox_hist
2025-08-19 11:55:00,25261.0,25264.9,25261.0,25264.9,750.0,348225.0,,upstox_hist
2025-08-19 12:00:00,25264.9,25270.0,25262.0,25265.6,1350.0,348600.0,,upstox_hist
2025-08-19 12:05:00,25270.0,25270.0,25265.0,25265.0,1125.0,348525.0,,upstox_hist
2025-08-19 12:10:00,25265.0,25280.0,25265.0,25277.7,1800.0,348525.0,,upstox_hist
2025-08-19 12:15:00,25276.1,25295.0,25274.9,25295.0,3750.0,349350.0,,upstox_hist
2025-08-19 12:20:00,25299.0,25310.0,25286.3,25286.3,5325.0,350550.0,,upstox_hist
2025-08-19 12:25:00,25287.7,25303.1,25287.7,25296.1,2550.0,349575.0,,upstox_hist
2025-08-19 12:30:00,25296.1,25311.7,25296.1,25311.7,4500.0,349800.0,,upstox_hist
2025-08-19 12:35:00,25311.7,25315.0,25300.0,25300.1,2100.0,350550.0,,upstox_hist
2025-08-19 12:40:00,25302.0,25304.6,25290.0,25291.0,2100.0,351300.0,,upstox_hist
2025-08-19 12:45:00,25298.0,25298.0,25286.3,25286.3,750.0,351750.0,,upstox_hist
2025-08-19 12:50:00,25291.0,25292.0,25290.0,25292.0,675.0,351900.0,,upstox_hist
2025-08-19 12:55:00,25294.0,25307.2,25294.0,25300.2,1125.0,352050.0,,upstox_hist
2025-08-19 13:00:00,25291.3,25295.9,25289.0,25295.9,1425.0,352275.0,,upstox_hist
2025-08-19 13:05:00,25295.9,25296.9,25290.0,25290.0,825.0,352800.0,,upstox_hist
2025-08-19 13:10:00,25290.0,25290.0,25285.0,25285.0,300.0,353475.0,,upstox_hist
2025-08-19 13:15:00,25293.0,25297.0,25290.0,25294.9,1050.0,353325.0,,upstox_hist
2025-08-19 13:20:00,25290.0,25295.0,25289.1,25290.2,450.0,353625.0,,upstox_hist
2025-08-19 13:25:00,25290.2,25292.2,25285.0,25285.0,825.0,353850.0,,upstox_hist
2025-08-19 13:30:00,25285.0,25286.0,25275.0,25278.0,1575.0,354450.0,,upstox_hist
2025-08-19 13:35:00,25278.0,25280.3,25275.0,25275.0,675.0,354525.0,,upstox_hist
2025-08-19 13:40:00,25273.5,25279.0,25270.0,25279.0,1200.0,355125.0,,upstox_hist
2025-08-19 13:45:00,25289.0,25289.0,25274.6,25274.6,1425.0,356400.0,,upstox_hist
2025-08-19 13:50:00,25275.0,25280.0,25262.0,25271.2,2925.0,357075.0,,upstox_hist
2025-08-19 13:55:00,25271.2,25271.2,25260.1,25269.5,1125.0,358725.0,,upstox_hist
2025-08-19 14:00:00,25267.8,25267.8,25260.0,25260.0,1275.0,359325.0,,upstox_hist
2025-08-19 14:05:00,25261.8,25261.8,25244.5,25247.8,4500.0,362250.0,,upstox_hist
2025-08-19 14:10:00,25247.8,25261.0,25247.8,25257.4,750.0,361575.0,,upstox_hist
2025-08-19 14:15:00,25252.0,25267.5,25250.0,25267.5,750.0,362025.0,,upstox_hist
2025-08-19 14:20:00,25267.5,25275.0,25264.5,25275.0,1425.0,363000.0,,upstox_hist
2025-08-19 14:25:00,25280.0,25290.0,25280.0,25290.0,900.0,363150.0,,upstox_hist
2025-08-19 14:30:00,25290.0,25290.0,25287.0,25287.0,375.0,363675.0,,upstox_hist
2025-08-19 14:35:00,25296.1,25300.0,25293.7,25293.7,1425.0,364050.0,,upstox_hist
2025-08-19 14:40:00,25300.0,25300.0,25285.0,25289.9,1275.0,365250.0,,upstox_hist
2025-08-19 14:45:00,25284.0,25289.8,25280.0,25287.5,600.0,365475.0,,upstox_hist
2025-08-19 14:50:00,25291.0,25294.1,25280.0,25286.8,1650.0,365625.0,,upstox_hist
2025-08-19 14:55:00,25278.4,25290.4,25278.4,25289.3,1425.0,366075.0,,upstox_hist
2025-08-19 15:00:00,25280.2,25285.1,25280.2,25280.2,300.0,366150.0,,upstox_hist
2025-08-19 15:05:00,25282.0,25289.9,25282.0,25289.9,450.0,366075.0,,upstox_hist
2025-08-19 15:10:00,25280.3,25288.2,25280.3,25288.2,525.0,365925.0,,upstox_hist
2025-08-19 15:15:00,25288.2,25290.0,25280.7,25290.0,1800.0,366375.0,,upstox_hist
2025-08-19 15:20:00,25285.0,25292.8,25285.0,25292.5,3000.0,367500.0,,upstox_hist
2025-08-19 15:25:00,25295.0,25299.9,25291.0,25297.9,2325.0,367650.0,,upstox_hist
2025-08-20 09:15:00,25282.9,25282.9,25234.0,25237.0,3975.0,368550.0,,upstox_hist
2025-08-20 09:20:00,25235.0,25235.0,25225.4,25230.8,2250.0,369300.0,,upstox_hist
2025-08-20 09:25:00,25230.0,25235.4,25225.0,25225.0,2550.0,369825.0,,upstox_hist
2025-08-20 09:30:00,25225.8,25238.0,25222.1,25236.8,2325.0,370875.0,,upstox_hist
2025-08-20 09:35:00,25247.6,25247.6,25230.6,25230.6,1200.0,372225.0,,upstox_hist
2025-08-20 09:40:00,25233.0,25252.3,25232.9,25252.3,1350.0,372075.0,,upstox_hist
2025-08-20 09:45:00,25254.8,25263.8,25254.8,25262.4,825.0,372675.0,,upstox_hist
2025-08-20 09:50:00,25261.1,25272.0,25259.4,25261.0,1125.0,372975.0,,upstox_hist
2025-08-20 09:55:00,25260.0,25260.0,25242.0,25260.0,2250.0,373800.0,,upstox_hist
2025-08-20 10:00:00,25265.0,25279.0,25263.0,25279.0,1350.0,373725.0,,upstox_hist
2025-08-20 10:05:00,25272.0,25274.9,25264.0,25270.0,1350.0,373200.0,,upstox_hist
2025-08-20 10:10:00,25270.0,25275.8,25263.0,25275.8,1050.0,373575.0,,upstox_hist
2025-08-20 10:15:00,25278.9,25283.7,25278.9,25283.7,750.0,372975.0,,upstox_hist
2025-08-20 10:20:00,25285.0,25285.0,25269.2,25279.0,3600.0,373950.0,,upstox_hist
2025-08-20 10:25:00,25279.0,25288.4,25272.8,25288.4,1950.0,374400.0,,upstox_hist
2025-08-20 10:30:00,25287.0,25287.0,25273.1,25285.0,900.0,374925.0,,upstox_hist
2025-08-20 10:35:00,25285.0,25299.9,25285.0,25299.7,1650.0,374775.0,,upstox_hist
2025-08-20 10:40:00,25293.0,25306.3,25293.0,25303.6,1275.0,375225.0,,upstox_hist
2025-08-20 10:45:00,25300.0,25300.0,25292.1,25297.0,1725.0,375825.0,,upstox_hist
2025-08-20 10:50:00,25300.0,25301.0,25287.0,25292.0,1050.0,375900.0,,upstox_hist
2025-08-20 10:55:00,25280.0,25285.0,25279.4,25280.0,525.0,376125.0,,upstox_hist
2025-08-20 11:00:00,25275.0,25289.6,25273.2,25289.6,900.0,376425.0,,upstox_hist
2025-08-20 11:05:00,25290.0,25300.0,25288.0,25300.0,300.0,376350.0,,upstox_hist
2025-08-20 11:10:00,25300.0,25319.0,25297.8,25315.9,3900.0,375675.0,,upstox_hist
2025-08-20 11:15:00,25319.4,25319.4,25310.0,25310.1,2250.0,375975.0,,upstox_hist
2025-08-20 11:20:00,25311.6,25315.0,25310.0,25311.0,975.0,375675.0,,upstox_hist
2025-08-20 11:25:00,25311.0,25314.9,25307.6,25314.9,600.0,375900.0,,upstox_hist
2025-08-20 11:30:00,25314.9,25315.0,25308.4,25312.9,675.0,375975.0,,upstox_hist
2025-08-20 11:35:00,25312.9,25314.6,25305.0,25305.0,375.0,375975.0,,upstox_hist
2025-08-20 11:40:00,25305.6,25308.0,25301.8,25306.4,1200.0,376350.0,,upstox_hist
2025-08-20 11:45:00,25306.0,25308.3,25306.0,25308.3,150.0,376650.0,,upstox_hist
2025-08-20 11:50:00,25310.0,25310.0,25305.4,25310.0,750.0,376725.0,,upstox_hist
2025-08-20 11:55:00,25310.0,25328.0,25310.0,25325.0,3300.0,377025.0,,upstox_hist
2025-08-20 12:00:00,25329.3,25329.4,25322.0,25325.9,900.0,377100.0,,upstox_hist
2025-08-20 12:05:00,25325.0,25325.9,25321.8,25322.2,600.0,377100.0,,upstox_hist
2025-08-20 12:10:00,25322.2,25339.8,25322.2,25334.0,2475.0,377850.0,,upstox_hist
2025-08-20 12:15:00,25335.0,25337.0,25330.0,25332.5,975.0,378675.0,,upstox_hist
2025-08-20 12:20:00,25332.5,25335.0,25328.8,25334.4,750.0,378675.0,,upstox_hist
2025-08-20 12:25:00,25334.0,25337.5,25321.7,25330.0,1200.0,379500.0,,upstox_hist
2025-08-20 12:30:00,25330.0,25337.5,25328.6,25328.6,300.0,379500.0,,upstox_hist
2025-08-20 12:35:00,25330.3,25335.1,25330.3,25331.5,525.0,379425.0,,upstox_hist
2025-08-20 12:40:00,25334.4,25339.8,25330.5,25332.0,825.0,379800.0,,upstox_hist
2025-08-20 12:45:00,25332.0,25337.6,25332.0,25337.6,675.0,379875.0,,upstox_hist
2025-08-20 12:50:00,25339.0,25340.9,25338.0,25338.0,3075.0,380100.0,,upstox_hist
2025-08-20 12:55:00,25340.0,25342.0,25340.0,25341.3,525.0,379800.0,,upstox_hist
2025-08-20 13:00:00,25342.0,25345.0,25341.7,25345.0,825.0,380025.0,,upstox_hist
2025-08-20 13:05:00,25345.0,25345.2,25337.0,25337.0,1350.0,380025.0,,upstox_hist
2025-08-20 13:10:00,25337.0,25337.9,25333.1,25337.9,825.0,380025.0,,upstox_hist
2025-08-20 13:15:00,25339.9,25345.0,25339.9,25345.0,1200.0,380625.0,,upstox_hist
2025-08-20 13:20:00,25344.0,25344.0,25321.0,25323.2,2175.0,380700.0,,upstox_hist
2025-08-20 13:25:00,25323.0,25323.0,25316.6,25320.0,825.0,380550.0,,upstox_hist
2025-08-20 13:30:00,25320.0,25328.0,25320.0,25328.0,600.0,380400.0,,upstox_hist
2025-08-20 13:35:00,25328.0,25337.0,25328.0,25337.0,150.0,380400.0,,upstox_hist
2025-08-20 13:40:00,25337.0,25340.0,25331.9,25333.0,1125.0,380325.0,,upstox_hist
2025-08-20 13:45:00,25333.0,25342.2,25331.9,25342.2,750.0,380625.0,,upstox_hist
2025-08-20 13:50:00,25342.2,25348.7,25342.2,25345.0,825.0,381000.0,,upstox_hist
2025-08-20 13:55:00,25345.0,25345.0,25333.4,25345.0,375.0,381375.0,,upstox_hist
2025-08-20 14:00:00,25342.0,25359.6,25340.5,25349.7,4275.0,383850.0,,upstox_hist
2025-08-20 14:05:00,25358.2,25361.0,25349.7,25355.0,1650.0,383850.0,,upstox_hist
2025-08-20 14:10:00,25354.0,25361.5,25354.0,25355.0,1350.0,384225.0,,upstox_hist
2025-08-20 14:15:00,25354.0,25355.0,25349.4,25355.0,2775.0,385725.0,,upstox_hist
2025-08-20 14:20:00,25357.6,25357.8,25350.0,25350.0,525.0,385950.0,,upstox_hist
2025-08-20 14:25:00,25350.0,25354.0,25347.0,25349.3,2625.0,386850.0,,upstox_hist
2025-08-20 14:30:00,25345.0,25353.6,25342.0,25353.6,1200.0,387150.0,,upstox_hist
2025-08-20 14:35:00,25352.0,25353.0,25349.0,25353.0,825.0,386925.0,,upstox_hist
2025-08-20 14:40:00,25354.0,25355.0,25353.0,25353.0,825.0,387150.0,,upstox_hist
2025-08-20 14:45:00,25353.0,25357.9,25350.0,25352.0,600.0,387450.0,,upstox_hist
2025-08-20 14:50:00,25352.6,25360.0,25352.0,25359.3,1875.0,387375.0,,upstox_hist
2025-08-20 14:55:00,25359.3,25359.3,25352.0,25355.4,750.0,387525.0,,upstox_hist
2025-08-20 15:00:00,25350.0,25355.4,25346.8,25354.0,1575.0,387750.0,,upstox_hist
2025-08-20 15:05:00,25354.0,25355.0,25348.0,25354.7,9600.0,388275.0,,upstox_hist
2025-08-20 15:10:00,25351.0,25351.9,25343.0,25346.0,1950.0,392850.0,,upstox_hist
2025-08-20 15:15:00,25343.0,25343.5,25332.1,25332.2,3150.0,393825.0,,upstox_hist
2025-08-20 15:20:00,25332.2,25340.0,25332.2,25336.0,1425.0,393675.0,,upstox_hist
2025-08-20 15:25:00,25340.5,25341.3,25335.7,25336.0,2325.0,394200.0,,upstox_hist
2025-08-21 09:15:00,25345.8,25392.4,25345.8,25370.0,6900.0,396075.0,,upstox_hist
2025-08-21 09:20:00,25370.0,25370.0,25354.0,25356.0,2100.0,397275.0,,upstox_hist
2025-08-21 09:25:00,25354.0,25365.9,25354.0,25360.5,3225.0,397725.0,,upstox_hist
2025-08-21 09:30:00,25360.5,25377.0,25360.0,25371.0,1425.0,398925.0,,upstox_hist
2025-08-21 09:35:00,25362.9,25372.6,25350.0,25350.0,2250.0,399000.0,,upstox_hist
2025-08-21 09:40:00,25346.0,25356.1,25345.0,25355.2,1125.0,399150.0,,upstox_hist
2025-08-21 09:45:00,25355.2,25376.1,25355.0,25375.5,1050.0,399525.0,,upstox_hist
2025-08-21 09:50:00,25379.5,25380.0,25375.5,25380.0,2475.0,400350.0,,upstox_hist
2025-08-21 09:55:00,25379.0,25396.0,25377.7,25390.1,4725.0,401025.0,,upstox_hist
2025-08-21 10:00:00,25392.2,25418.0,25391.0,25418.0,7800.0,404925.0,,upstox_hist
2025-08-21 10:05:00,25417.0,25425.0,25406.3,25407.3,3900.0,404550.0,,upstox_hist
2025-08-21 10:10:00,25407.3,25416.8,25406.3,25411.0,1125.0,404475.0,,upstox_hist
2025-08-21 10:15:00,25411.0,25420.0,25410.0,25413.8,1875.0,404400.0,,upstox_hist
2025-08-21 10:20:00,25419.0,25420.0,25410.1,25419.1,1275.0,404475.0,,upstox_hist
2025-08-21 10:25:00,25419.0,25425.0,25413.0,25418.0,1875.0,404250.0,,upstox_hist
2025-08-21 10:30:00,25418.0,25430.0,25418.0,25424.1,2175.0,404925.0,,upstox_hist
2025-08-21 10:35:00,25424.0,25430.0,25419.4,25424.0,1125.0,404850.0,,upstox_hist
2025-08-21 10:40:00,25424.0,25428.0,25420.0,25424.5,825.0,405375.0,,upstox_hist
2025-08-21 10:45:00,25420.7,25425.0,25417.0,25424.7,1125.0,405675.0,,upstox_hist
2025-08-21 10:50:00,25424.7,25424.7,25411.7,25419.0,1725.0,405675.0,,upstox_hist
2025-08-21 10:55:00,25418.8,25421.0,25415.0,25415.0,2100.0,406200.0,,upstox_hist
2025-08-21 11:00:00,25416.0,25421.0,25410.0,25410.0,2850.0,406200.0,,upstox_hist
2025-08-21 11:05:00,25411.4,25416.3,25407.6,25415.0,4425.0,408450.0,,upstox_hist
2025-08-21 11:10:00,25415.0,25418.3,25412.6,25415.0,1575.0,409725.0,,upstox_hist
2025-08-21 11:15:00,25417.7,25422.0,25406.8,25420.3,4200.0,412050.0,,upstox_hist
2025-08-21 11:20:00,25423.5,25428.0,25422.5,25425.0,675.0,412125.0,,upstox_hist
2025-08-21 11:25:00,25426.0,25426.0,25417.0,25417.0,675.0,412125.0,,upstox_hist
2025-08-21 11:30:00,25412.9,25416.1,25407.3,25408.0,2250.0,413175.0,,upstox_hist
2025-08-21 11:35:00,25408.0,25416.0,25405.3,25415.7,900.0,413250.0,,upstox_hist
2025-08-21 11:40:00,25408.6,25420.1,25408.6,25410.0,525.0,413325.0,,upstox_hist
2025-08-21 11:45:00,25410.6,25410.6,25408.0,25408.0,375.0,413550.0,,upstox_hist
2025-08-21 11:50:00,25406.0,25406.0,25400.0,25402.7,1725.0,413700.0,,upstox_hist
2025-08-21 11:55:00,25402.0,25402.6,25395.0,25400.0,900.0,413550.0,,upstox_hist
2025-08-21 12:00:00,25400.0,25402.6,25395.0,25400.0,1875.0,414300.0,,upstox_hist
2025-08-21 12:05:00,25400.6,25410.0,25400.6,25404.8,675.0,414150.0,,upstox_hist
2025-08-21 12:10:00,25402.0,25406.2,25402.0,25406.2,675.0,414525.0,,upstox_hist
2025-08-21 12:15:00,25406.2,25406.2,25395.0,25396.8,975.0,414150.0,,upstox_hist
2025-08-21 12:20:00,25394.0,25394.0,25394.0,25394.0,600.0,414150.0,,upstox_hist
2025-08-21 12:25:00,25394.1,25394.1,25383.0,25388.1,900.0,413700.0,,upstox_hist
2025-08-21 12:30:00,25385.0,25394.9,25380.0,25394.9,450.0,414150.0,,upstox_hist
2025-08-21 12:35:00,25394.9,25408.0,25394.9,25406.4,1575.0,414750.0,,upstox_hist
2025-08-21 12:40:00,25405.0,25409.0,25401.5,25409.0,900.0,414600.0,,upstox_hist
2025-08-21 12:45:00,25409.0,25415.0,25406.7,25415.0,675.0,414000.0,,upstox_hist
2025-08-21 12:50:00,25415.0,25415.0,25410.0,25410.0,900.0,414000.0,,upstox_hist
2025-08-21 12:55:00,25410.0,25410.0,25403.0,25403.0,150.0,414225.0,,upstox_hist
2025-08-21 13:00:00,25408.0,25408.0,25401.1,25408.0,750.0,414300.0,,upstox_hist
2025-08-21 13:05:00,25408.0,25408.0,25407.7,25407.7,75.0,414300.0,,upstox_hist
2025-08-21 13:10:00,25403.0,25409.4,25402.0,25409.4,675.0,414375.0,,upstox_hist
2025-08-21 13:15:00,25408.1,25409.9,25404.0,25404.0,450.0,414825.0,,upstox_hist
2025-08-21 13:20:00,25404.2,25404.2,25399.0,25399.0,1125.0,414975.0,,upstox_hist
2025-08-21 13:25:00,25399.0,25399.0,25390.0,25390.0,450.0,415200.0,,upstox_hist
2025-08-21 13:30:00,25390.1,25401.9,25389.4,25389.4,1125.0,415350.0,,upstox_hist
2025-08-21 13:35:00,25389.4,25390.0,25383.0,25383.0,825.0,415350.0,,upstox_hist
2025-08-21 13:40:00,25383.0,25387.2,25362.9,25386.2,2700.0,415425.0,,upstox_hist
2025-08-21 13:45:00,25385.0,25398.0,25384.0,25398.0,975.0,415950.0,,upstox_hist
2025-08-21 13:50:00,25398.0,25404.3,25395.1,25404.3,975.0,416025.0,,upstox_hist
2025-08-21 13:55:00,25404.3,25404.3,25396.0,25400.0,375.0,416025.0,,upstox_hist
2025-08-21 14:00:00,25404.0,25414.0,25404.0,25410.0,1275.0,415800.0,,upstox_hist
2025-08-21 14:05:00,25405.0,25411.0,25405.0,25405.0,675.0,415650.0,,upstox_hist
2025-08-21 14:10:00,25409.0,25414.6,25409.0,25410.0,675.0,415425.0,,upstox_hist
2025-08-21 14:15:00,25410.0,25429.2,25410.0,25417.5,4350.0,413175.0,,upstox_hist
2025-08-21 14:20:00,25420.0,25425.0,25418.0,25425.0,2025.0,412950.0,,upstox_hist
2025-08-21 14:25:00,25425.0,25425.0,25412.0,25412.2,450.0,413850.0,,upstox_hist
2025-08-21 14:30:00,25412.2,25420.0,25412.0,25418.0,525.0,413925.0,,upstox_hist
2025-08-21 14:35:00,25418.0,25418.0,25403.0,25407.3,2925.0,414675.0,,upstox_hist
2025-08-21 14:40:00,25404.0,25408.5,25401.5,25408.5,1725.0,415875.0,,upstox_hist
2025-08-21 14:45:00,25403.4,25410.3,25401.0,25404.0,1125.0,416325.0,,upstox_hist
2025-08-21 14:50:00,25402.9,25402.9,25400.0,25400.0,1500.0,416625.0,,upstox_hist
2025-08-21 14:55:00,25400.0,25402.9,25400.0,25402.9,1575.0,417375.0,,upstox_hist
2025-08-21 15:00:00,25402.9,25402.9,25391.9,25391.9,750.0,417825.0,,upstox_hist
2025-08-21 15:05:00,25398.2,25398.2,25390.1,25390.2,1350.0,417900.0,,upstox_hist
2025-08-21 15:10:00,25393.2,25395.0,25390.2,25394.0,1950.0,418650.0,,upstox_hist
2025-08-21 15:15:00,25394.0,25394.0,25387.0,25388.0,2925.0,419850.0,,upstox_hist
2025-08-21 15:20:00,25388.0,25389.4,25378.0,25380.1,4125.0,420450.0,,upstox_hist
2025-08-21 15:25:00,25380.1,25380.1,25375.0,25378.0,2850.0,420900.0,,upstox_hist
2025-08-22 09:15:00,25345.0,25345.1,25301.0,25301.0,9075.0,421725.0,,upstox_hist
2025-08-22 09:20:00,25301.0,25302.0,25280.2,25285.0,12750.0,422775.0,,upstox_hist
2025-08-22 09:25:00,25285.4,25288.0,25274.3,25274.3,8325.0,422250.0,,upstox_hist
2025-08-22 09:30:00,25272.2,25273.8,25240.0,25257.7,13650.0,426075.0,,upstox_hist
2025-08-22 09:35:00,25254.1,25260.3,25250.0,25250.0,6600.0,428325.0,,upstox_hist
2025-08-22 09:40:00,25250.0,25266.0,25249.0,25260.0,3525.0,430500.0,,upstox_hist
2025-08-22 09:45:00,25263.0,25270.0,25250.1,25250.1,2700.0,431850.0,,upstox_hist
2025-08-22 09:50:00,25250.1,25265.3,25240.0,25258.0,11025.0,436950.0,,upstox_hist
2025-08-22 09:55:00,25251.9,25253.8,25235.0,25246.0,3300.0,437250.0,,upstox_hist
2025-08-22 10:00:00,25246.0,25246.0,25226.3,25242.0,2925.0,437775.0,,upstox_hist
2025-08-22 10:05:00,25246.0,25254.9,25242.0,25253.4,2175.0,439200.0,,upstox_hist
2025-08-22 10:10:00,25253.2,25254.1,25250.0,25250.0,1575.0,439725.0,,upstox_hist
2025-08-22 10:15:00,25245.6,25245.6,25212.0,25217.0,5475.0,440250.0,,upstox_hist
2025-08-22 10:20:00,25217.0,25222.8,25210.0,25214.4,7800.0,442950.0,,upstox_hist
2025-08-22 10:25:00,25214.4,25231.3,25210.1,25225.0,2925.0,443025.0,,upstox_hist
2025-08-22 10:30:00,25228.1,25228.1,25215.0,25215.0,2100.0,442875.0,,upstox_hist
2025-08-22 10:35:00,25218.6,25223.8,25215.0,25215.0,1950.0,442500.0,,upstox_hist
2025-08-22 10:40:00,25210.3,25210.3,25200.0,25205.0,6375.0,442050.0,,upstox_hist
2025-08-22 10:45:00,25201.1,25208.0,25196.0,25200.0,5250.0,441300.0,,upstox_hist
2025-08-22 10:50:00,25200.0,25204.8,25200.0,25201.2,900.0,443175.0,,upstox_hist
2025-08-22 10:55:00,25200.0,25206.1,25200.0,25204.9,1200.0,443700.0,,upstox_hist
2025-08-22 11:00:00,25202.2,25218.5,25191.0,25207.6,3075.0,444375.0,,upstox_hist
2025-08-22 11:05:00,25207.0,25223.1,25206.8,25219.6,2250.0,445425.0,,upstox_hist
2025-08-22 11:10:00,25219.6,25219.6,25205.0,25205.0,1050.0,445950.0,,upstox_hist
2025-08-22 11:15:00,25205.0,25206.8,25190.3,25206.8,4200.0,446550.0,,upstox_hist
2025-08-22 11:20:00,25208.8,25220.5,25208.8,25213.0,1875.0,447675.0,,upstox_hist
2025-08-22 11:25:00,25213.0,25217.0,25213.0,25215.0,375.0,447600.0,,upstox_hist
2025-08-22 11:30:00,25220.0,25223.1,25212.5,25213.0,675.0,447750.0,,upstox_hist
2025-08-22 11:35:00,25213.0,25223.3,25213.0,25219.6,1200.0,447825.0,,upstox_hist
2025-08-22 11:40:00,25223.2,25230.7,25219.7,25225.0,975.0,447975.0,,upstox_hist
2025-08-22 11:45:00,25225.0,25229.0,25220.1,25227.0,975.0,448275.0,,upstox_hist
2025-08-22 11:50:00,25227.0,25230.0,25224.7,25230.0,1275.0,449325.0,,upstox_hist
2025-08-22 11:55:00,25231.0,25234.0,25229.0,25234.0,2475.0,451350.0,,upstox_hist
2025-08-22 12:00:00,25231.0,25233.0,25225.0,25230.0,1800.0,451575.0,,upstox_hist
2025-08-22 12:05:00,25230.0,25230.0,25215.0,25228.8,2025.0,451725.0,,upstox_hist
2025-08-22 12:10:00,25228.8,25228.8,25210.0,25212.7,900.0,452400.0,,upstox_hist
2025-08-22 12:15:00,25210.0,25210.7,25202.1,25202.1,1050.0,453450.0,,upstox_hist
2025-08-22 12:20:00,25202.1,25207.1,25202.1,25203.0,675.0,453525.0,,upstox_hist
2025-08-22 12:25:00,25202.2,25210.0,25202.2,25210.0,600.0,453825.0,,upstox_hist
2025-08-22 12:30:00,25210.0,25215.0,25210.0,25210.0,525.0,453825.0,,upstox_hist
2025-08-22 12:35:00,25218.3,25218.3,25205.0,25205.0,1275.0,454500.0,,upstox_hist
